dataUsage,date,time_series,month,year,day_of_week,day_of_year,Label
4.205748638017224,2020-05-20,xxx-one,5,2020,2,141,
5.672718972887231,2020-05-21,xxx-one,5,2020,3,142,
4.4189992583094115,2020-05-22,xxx-one,5,2020,4,143,
4.144852693935361,2020-05-23,xxx-one,5,2020,5,144,
7.528696470693508,2020-05-24,xxx-one,5,2020,6,145,
5.246199011837598,2020-05-25,xxx-one,5,2020,0,146,
5.418009859627655,2020-05-26,xxx-one,5,2020,1,147,
5.711201823387248,2020-05-27,xxx-one,5,2020,2,148,
4.801367929377766,2020-05-28,xxx-one,5,2020,3,149,
7.459887335881775,2020-05-29,xxx-one,5,2020,4,150,
5.466319582907966,2020-05-30,xxx-one,5,2020,5,151,
4.379151871734405,2020-05-31,xxx-one,5,2020,6,152,
6.844574911720296,2020-06-01,xxx-one,6,2020,0,153,
5.606512104865255,2020-06-02,xxx-one,6,2020,1,154,
5.296258552953964,2020-06-03,xxx-one,6,2020,2,155,
7.58142618699817,2020-06-04,xxx-one,6,2020,3,156,
2.5686324361779884,2020-06-05,xxx-one,6,2020,4,157,
5.26505480039244,2020-06-06,xxx-one,6,2020,5,158,
5.842429404923071,2020-06-07,xxx-one,6,2020,6,159,
24.54254281730391,2020-06-08,xxx-one,6,2020,0,160,
8.88992180256173,2020-06-09,xxx-one,6,2020,1,161,
4.741632120450959,2020-06-10,xxx-one,6,2020,2,162,
3.546445768744422,2020-06-11,xxx-one,6,2020,3,163,
9.905058181169442,2020-06-12,xxx-one,6,2020,4,164,
6.970505139336754,2020-06-13,xxx-one,6,2020,5,165,
10.15545599648538,2020-06-14,xxx-one,6,2020,6,166,
6.7056442647718075,2020-06-15,xxx-one,6,2020,0,167,
7.67867298712954,2020-06-16,xxx-one,6,2020,1,168,
7.217150010459591,2020-06-17,xxx-one,6,2020,2,169,
4.785261771688238,2020-06-18,xxx-one,6,2020,3,170,
10.648940027645994,2020-06-19,xxx-one,6,2020,4,171,
9.261604298692342,2020-06-20,xxx-one,6,2020,5,172,
10.448877130835493,2020-06-21,xxx-one,6,2020,6,173,
5.462673379671703,2020-06-22,xxx-one,6,2020,0,174,
6.9438527830255525,2020-06-23,xxx-one,6,2020,1,175,
14.597212480148302,2020-06-24,xxx-one,6,2020,2,176,
16.468834212205063,2020-06-25,xxx-one,6,2020,3,177,
14.74701834935695,2020-06-26,xxx-one,6,2020,4,178,
6.208642084151506,2020-06-27,xxx-one,6,2020,5,179,
6.577730944727858,2020-06-28,xxx-one,6,2020,6,180,
10.451870509741926,2020-06-29,xxx-one,6,2020,0,181,
7.893528156338927,2020-06-30,xxx-one,6,2020,1,182,
10.279529818799347,2020-07-01,xxx-one,7,2020,2,183,
0.1513002559889194,2020-07-02,xxx-one,7,2020,3,184,
12.21030786804234,2020-07-03,xxx-one,7,2020,4,185,
0.5877246483355577,2020-07-04,xxx-one,7,2020,5,186,
12.577159575962773,2020-07-05,xxx-one,7,2020,6,187,
11.023965206773331,2020-07-06,xxx-one,7,2020,0,188,
11.583756779320538,2020-07-07,xxx-one,7,2020,1,189,
13.96527763735503,2020-07-08,xxx-one,7,2020,2,190,
8.981384047772735,2020-07-09,xxx-one,7,2020,3,191,
16.722171297995374,2020-07-10,xxx-one,7,2020,4,192,
4.313489762600511,2020-07-11,xxx-one,7,2020,5,193,
10.29451857577078,2020-07-12,xxx-one,7,2020,6,194,
9.615399728994817,2020-07-13,xxx-one,7,2020,0,195,
5.769840926397592,2020-07-14,xxx-one,7,2020,1,196,
1.2649186693930201,2020-07-15,xxx-one,7,2020,2,197,
0.2200385518372059,2020-07-16,xxx-one,7,2020,3,198,
6.286106527924443,2020-07-17,xxx-one,7,2020,4,199,
4.952699614806643,2020-07-18,xxx-one,7,2020,5,200,
6.989701232719648,2020-07-19,xxx-one,7,2020,6,201,
5.6939958808589965,2020-07-20,xxx-one,7,2020,0,202,
4.529677734562627,2020-07-21,xxx-one,7,2020,1,203,
7.139005087201058,2020-07-22,xxx-one,7,2020,2,204,
5.709996011648557,2020-07-23,xxx-one,7,2020,3,205,
6.3798685946766245,2020-07-24,xxx-one,7,2020,4,206,
6.301145713080805,2020-07-25,xxx-one,7,2020,5,207,
5.78081138819069,2020-07-26,xxx-one,7,2020,6,208,
6.339598674798691,2020-07-27,xxx-one,7,2020,0,209,
10.249354359575936,2020-07-28,xxx-one,7,2020,1,210,
11.241722454988881,2020-07-29,xxx-one,7,2020,2,211,
11.812922866176814,2020-07-30,xxx-one,7,2020,3,212,
14.440232731068484,2020-07-31,xxx-one,7,2020,4,213,
12.490067493327736,2020-08-01,xxx-one,8,2020,5,214,
12.869469708357101,2020-08-02,xxx-one,8,2020,6,215,
12.087814499277812,2020-08-03,xxx-one,8,2020,0,216,
10.988583767150022,2020-08-04,xxx-one,8,2020,1,217,
10.209934055581217,2020-08-05,xxx-one,8,2020,2,218,
11.40073976475934,2020-08-06,xxx-one,8,2020,3,219,
12.65343778985613,2020-08-07,xxx-one,8,2020,4,220,
1.7475868776316443,2020-08-08,xxx-one,8,2020,5,221,
15.093800257736197,2020-08-09,xxx-one,8,2020,6,222,
16.811304645612836,2020-08-10,xxx-one,8,2020,0,223,
11.18090559123084,2020-08-11,xxx-one,8,2020,1,224,
0.35407892342302055,2020-08-12,xxx-one,8,2020,2,225,
0.39267493268701037,2020-08-13,xxx-one,8,2020,3,226,
0.3550195489301831,2020-08-14,xxx-one,8,2020,4,227,
0.233989437809214,2020-08-15,xxx-one,8,2020,5,228,
5.257274094969034,2020-08-16,xxx-one,8,2020,6,229,
5.203715164447204,2020-08-17,xxx-one,8,2020,0,230,
0.5549446403778888,2020-08-18,xxx-one,8,2020,1,231,
0.5236106149457168,2020-08-19,xxx-one,8,2020,2,232,
0.42124067655566966,2020-08-20,xxx-one,8,2020,3,233,
1.911240008719746,2020-08-21,xxx-one,8,2020,4,234,
8.422882033888108,2020-08-24,xxx-one,8,2020,0,237,
4.986511036481287,2020-08-25,xxx-one,8,2020,1,238,
3.4816145462255856,2020-08-26,xxx-one,8,2020,2,239,
7.420114107134684,2020-08-27,xxx-one,8,2020,3,240,
5.822616606593078,2020-08-28,xxx-one,8,2020,4,241,
2.567664497624538,2020-08-29,xxx-one,8,2020,5,242,
4.08099010255537,2020-08-30,xxx-one,8,2020,6,243,
2.1387207652744533,2020-09-01,xxx-one,9,2020,1,245,
0.19682530536787743,2020-09-02,xxx-one,9,2020,2,246,
7.569490153009049,2020-09-03,xxx-one,9,2020,3,247,
10.947969024136931,2020-09-04,xxx-one,9,2020,4,248,
8.000474038186024,2020-09-05,xxx-one,9,2020,5,249,
10.898234817435045,2020-09-06,xxx-one,9,2020,6,250,
9.84873879254313,2020-09-07,xxx-one,9,2020,0,251,
7.276617427027839,2020-09-08,xxx-one,9,2020,1,252,
8.950597906232248,2020-09-09,xxx-one,9,2020,2,253,
8.794959292931045,2020-09-10,xxx-one,9,2020,3,254,
6.937823916773245,2020-09-11,xxx-one,9,2020,4,255,
8.994962445598233,2020-09-12,xxx-one,9,2020,5,256,
9.94720934347514,2020-09-13,xxx-one,9,2020,6,257,
10.411995577970865,2020-09-14,xxx-one,9,2020,0,258,
6.668497069037439,2020-09-15,xxx-one,9,2020,1,259,
4.124261351048845,2020-09-16,xxx-one,9,2020,2,260,
8.513815932556549,2020-09-17,xxx-one,9,2020,3,261,
7.254213749942645,2020-09-18,xxx-one,9,2020,4,262,
6.807044535061887,2020-09-19,xxx-one,9,2020,5,263,
8.861532285912997,2020-09-20,xxx-one,9,2020,6,264,
10.69465430200319,2020-09-21,xxx-one,9,2020,0,265,
8.168250237762843,2020-09-22,xxx-one,9,2020,1,266,
10.32214437655228,2020-09-23,xxx-one,9,2020,2,267,
11.344092458453687,2020-09-24,xxx-one,9,2020,3,268,
13.905440146114723,2020-09-25,xxx-one,9,2020,4,269,
7.85510150674192,2020-09-26,xxx-one,9,2020,5,270,
8.268906737251365,2020-09-27,xxx-one,9,2020,6,271,
8.423802362331612,2020-09-28,xxx-one,9,2020,0,272,
6.803689865348272,2020-09-29,xxx-one,9,2020,1,273,
8.22166361230897,2020-09-30,xxx-one,9,2020,2,274,
10.360030464770526,2020-10-01,xxx-one,10,2020,3,275,
0.1501538341251921,2020-10-02,xxx-one,10,2020,4,276,
9.53911827551201,2020-10-03,xxx-one,10,2020,5,277,
7.589026750065386,2020-10-04,xxx-one,10,2020,6,278,
14.827548095025122,2020-10-05,xxx-one,10,2020,0,279,
6.900356047786772,2020-10-06,xxx-one,10,2020,1,280,
7.481247621588409,2020-10-07,xxx-one,10,2020,2,281,
16.521209191763774,2020-10-08,xxx-one,10,2020,3,282,
3.0154884720543103,2020-10-09,xxx-one,10,2020,4,283,
7.042795443631433,2020-10-10,xxx-one,10,2020,5,284,
8.984342308531021,2020-10-11,xxx-one,10,2020,6,285,
8.94299129276615,2020-10-12,xxx-one,10,2020,0,286,
7.620503730929512,2020-10-13,xxx-one,10,2020,1,287,
10.867153901146747,2020-10-14,xxx-one,10,2020,2,288,
8.76119504219358,2020-10-15,xxx-one,10,2020,3,289,
8.54353699533062,2020-10-16,xxx-one,10,2020,4,290,
6.410192716430543,2020-10-17,xxx-one,10,2020,5,291,
9.748862199025389,2020-10-18,xxx-one,10,2020,6,292,
7.898882767473014,2020-10-19,xxx-one,10,2020,0,293,
5.742217214295158,2020-10-20,xxx-one,10,2020,1,294,
4.368737300685434,2020-10-21,xxx-one,10,2020,2,295,
6.208112139386289,2020-10-22,xxx-one,10,2020,3,296,
9.020483664283528,2020-10-23,xxx-one,10,2020,4,297,
5.063472053140868,2020-10-24,xxx-one,10,2020,5,298,
6.939258292899467,2020-10-25,xxx-one,10,2020,6,299,
6.0168884271988645,2020-10-26,xxx-one,10,2020,0,300,
2.9857559872803927,2020-10-27,xxx-one,10,2020,1,301,
5.597815587400244,2020-10-28,xxx-one,10,2020,2,302,
6.29196541031124,2020-10-29,xxx-one,10,2020,3,303,
4.2907222737531265,2020-10-30,xxx-one,10,2020,4,304,
4.687364341070254,2020-10-31,xxx-one,10,2020,5,305,
7.776784586398641,2020-11-01,xxx-one,11,2020,6,306,
5.322322883463295,2020-11-02,xxx-one,11,2020,0,307,
5.303795375763763,2020-11-03,xxx-one,11,2020,1,308,
5.927168428832117,2020-11-04,xxx-one,11,2020,2,309,
5.690968370985058,2020-11-05,xxx-one,11,2020,3,310,
9.377918689081875,2020-11-06,xxx-one,11,2020,4,311,
5.1489920961800255,2020-11-07,xxx-one,11,2020,5,312,
7.024636679104989,2020-11-08,xxx-one,11,2020,6,313,
4.946094754057689,2020-11-09,xxx-one,11,2020,0,314,
1.2035103005465944,2020-11-10,xxx-one,11,2020,1,315,
0.0171448644250631,2019-02-27,xxx-three,2,2019,2,58,
0.8232115628197789,2019-02-28,xxx-three,2,2019,3,59,
0.4485821714624762,2019-03-01,xxx-three,3,2019,4,60,
0.4489275328814983,2019-03-02,xxx-three,3,2019,5,61,
0.4489504378288984,2019-03-03,xxx-three,3,2019,6,62,
1.0781481992453337,2019-03-04,xxx-three,3,2019,0,63,
1.1803080486133697,2019-03-05,xxx-three,3,2019,1,64,
2.785442986525595,2019-03-06,xxx-three,3,2019,2,65,
0.797979436814785,2019-03-07,xxx-three,3,2019,3,66,
2.909870805218816,2019-03-08,xxx-three,3,2019,4,67,
9.919712536036968,2019-03-09,xxx-three,3,2019,5,68,
25.969254140742123,2019-03-10,xxx-three,3,2019,6,69,
0.1761058112606406,2019-03-11,xxx-three,3,2019,0,70,
0.7226394023746252,2019-03-12,xxx-three,3,2019,1,71,
1.216521294787526,2019-03-13,xxx-three,3,2019,2,72,
3.866913097910583,2019-03-14,xxx-three,3,2019,3,73,
3.839419413357973,2019-03-15,xxx-three,3,2019,4,74,
0.4530397821217775,2019-03-16,xxx-three,3,2019,5,75,
0.4529329463839531,2019-03-17,xxx-three,3,2019,6,76,
1.7161961724981665,2019-03-18,xxx-three,3,2019,0,77,
2.296441142633557,2019-03-19,xxx-three,3,2019,1,78,
2.3741167921572925,2019-03-20,xxx-three,3,2019,2,79,
5.109798623248935,2019-03-21,xxx-three,3,2019,3,80,
8.868895874917508,2019-03-22,xxx-three,3,2019,4,81,
4.0996888296213,2019-03-23,xxx-three,3,2019,5,82,
6.542663835454731,2019-03-24,xxx-three,3,2019,6,83,
4.870470599038526,2019-03-25,xxx-three,3,2019,0,84,
3.0445986011375985,2019-03-26,xxx-three,3,2019,1,85,
9.515657240292057,2019-03-27,xxx-three,3,2019,2,86,
2.559404263040051,2019-03-28,xxx-three,3,2019,3,87,
2.976833119057119,2019-03-29,xxx-three,3,2019,4,88,
2.6897432673722506,2019-03-30,xxx-three,3,2019,5,89,
10.636655818050107,2019-03-31,xxx-three,3,2019,6,90,
0.6083251923943559,2019-04-01,xxx-three,4,2019,0,91,
2.453022097082188,2019-04-02,xxx-three,4,2019,1,92,
1.692081106050561,2019-04-03,xxx-three,4,2019,2,93,
1.055122863035649,2019-04-04,xxx-three,4,2019,3,94,
2.412172226700932,2019-04-05,xxx-three,4,2019,4,95,
0.5614813167601824,2019-04-06,xxx-three,4,2019,5,96,
0.6563424242970843,2019-04-07,xxx-three,4,2019,6,97,
0.6608684298892816,2019-04-08,xxx-three,4,2019,0,98,
1.183440986275673,2019-04-09,xxx-three,4,2019,1,99,
0.8163012851029634,2019-04-10,xxx-three,4,2019,2,100,
1.8227837036829442,2019-04-11,xxx-three,4,2019,3,101,
0.8805684678256511,2019-04-12,xxx-three,4,2019,4,102,
0.48528505116701126,2019-04-13,xxx-three,4,2019,5,103,
0.46135087087750437,2019-04-14,xxx-three,4,2019,6,104,
0.9089404359459877,2019-04-15,xxx-three,4,2019,0,105,
0.5108221359550953,2019-04-16,xxx-three,4,2019,1,106,
1.1607055799104273,2019-04-17,xxx-three,4,2019,2,107,
0.826875066695114,2019-04-18,xxx-three,4,2019,3,108,
1.4683188785177965,2019-04-19,xxx-three,4,2019,4,109,
0.4731604744059344,2019-04-20,xxx-three,4,2019,5,110,
0.4563451677871247,2019-04-21,xxx-three,4,2019,6,111,
0.45618881347278756,2019-04-22,xxx-three,4,2019,0,112,
1.0628787331017,2019-04-23,xxx-three,4,2019,1,113,
1.3752158507704735,2019-04-24,xxx-three,4,2019,2,114,
1.005225438831581,2019-04-25,xxx-three,4,2019,3,115,
0.8517540463556846,2019-04-26,xxx-three,4,2019,4,116,
0.5104074059054255,2019-04-27,xxx-three,4,2019,5,117,
0.7598663803655654,2019-04-28,xxx-three,4,2019,6,118,
0.9158948888070881,2019-04-29,xxx-three,4,2019,0,119,
0.6599294711751017,2019-04-30,xxx-three,4,2019,1,120,
0.6540397495430496,2019-05-01,xxx-three,5,2019,2,121,
1.0247435436512415,2019-05-02,xxx-three,5,2019,3,122,
1.1565206076151557,2019-05-03,xxx-three,5,2019,4,123,
0.4951268604232205,2019-05-04,xxx-three,5,2019,5,124,
0.4829947570846839,2019-05-05,xxx-three,5,2019,6,125,
1.2506482082729538,2019-05-06,xxx-three,5,2019,0,126,
0.80589375398787,2019-05-07,xxx-three,5,2019,1,127,
1.276229354304572,2019-05-08,xxx-three,5,2019,2,128,
1.3565530022024177,2019-05-09,xxx-three,5,2019,3,129,
1.1952784939785488,2019-05-10,xxx-three,5,2019,4,130,
0.3803843127277035,2019-05-11,xxx-three,5,2019,5,131,
0.366284415391939,2019-05-12,xxx-three,5,2019,6,132,
0.6772655757247574,2019-05-13,xxx-three,5,2019,0,133,
1.0350220340906697,2019-05-14,xxx-three,5,2019,1,134,
0.9105590196947256,2019-05-15,xxx-three,5,2019,2,135,
0.6849128374829888,2019-05-16,xxx-three,5,2019,3,136,
0.3482135332721684,2019-05-17,xxx-three,5,2019,4,137,
0.3926279064124593,2019-05-18,xxx-three,5,2019,5,138,
0.46536358572276576,2019-05-19,xxx-three,5,2019,6,139,
0.5686972963490656,2019-05-20,xxx-three,5,2019,0,140,
0.7008019991917536,2019-05-21,xxx-three,5,2019,1,141,
0.7467240332625806,2019-05-22,xxx-three,5,2019,2,142,
4.580576362460851,2019-05-23,xxx-three,5,2019,3,143,
1.1350223240865902,2019-05-24,xxx-three,5,2019,4,144,
0.47084610303863883,2019-05-25,xxx-three,5,2019,5,145,
0.8804535473593407,2019-05-26,xxx-three,5,2019,6,146,
1.3741205978969282,2019-05-27,xxx-three,5,2019,0,147,
1.2653635401677872,2019-05-28,xxx-three,5,2019,1,148,
1.6329654618166387,2019-05-29,xxx-three,5,2019,2,149,
1.64172918908298,2019-05-30,xxx-three,5,2019,3,150,
1.6244697297330608,2019-05-31,xxx-three,5,2019,4,151,
0.922196513307946,2019-06-01,xxx-three,6,2019,5,152,
0.647393952938728,2019-06-02,xxx-three,6,2019,6,153,
0.8386351223369795,2019-06-03,xxx-three,6,2019,0,154,
1.8356548046263366,2019-06-04,xxx-three,6,2019,1,155,
1.9349123944661446,2019-06-05,xxx-three,6,2019,2,156,
4.467611136031337,2019-06-06,xxx-three,6,2019,3,157,
1.8691899036480621,2019-06-07,xxx-three,6,2019,4,158,
0.9583687142468988,2019-06-08,xxx-three,6,2019,5,159,
0.576689874753356,2019-06-09,xxx-three,6,2019,6,160,
0.963335251621902,2019-06-10,xxx-three,6,2019,0,161,
1.835346796621497,2019-06-11,xxx-three,6,2019,1,162,
1.3097125200841289,2019-06-12,xxx-three,6,2019,2,163,
1.2036685121711344,2019-06-13,xxx-three,6,2019,3,164,
2.1179869068701835,2019-06-14,xxx-three,6,2019,4,165,
1.363101092108991,2019-06-15,xxx-three,6,2019,5,166,
4.105245161228455,2019-06-16,xxx-three,6,2019,6,167,
3.486379720212426,2019-06-17,xxx-three,6,2019,0,168,
2.7662460402629914,2019-06-18,xxx-three,6,2019,1,169,
3.5292813908774407,2019-06-19,xxx-three,6,2019,2,170,
2.5513498248871076,2019-06-20,xxx-three,6,2019,3,171,
5.362782261986285,2019-06-21,xxx-three,6,2019,4,172,
4.909902461028348,2019-06-22,xxx-three,6,2019,5,173,
4.565702569919328,2019-06-23,xxx-three,6,2019,6,174,
4.8410823735874144,2019-06-24,xxx-three,6,2019,0,175,
3.1270506078749896,2019-06-25,xxx-three,6,2019,1,176,
2.9827590839423497,2019-06-26,xxx-three,6,2019,2,177,
4.478708282940918,2019-06-27,xxx-three,6,2019,3,178,
5.708967211242351,2019-06-28,xxx-three,6,2019,4,179,
4.331036190103207,2019-06-29,xxx-three,6,2019,5,180,
6.301744129837436,2019-06-30,xxx-three,6,2019,6,181,
1.9756395875623352,2019-07-01,xxx-three,7,2019,0,182,
2.724000132007694,2019-07-02,xxx-three,7,2019,1,183,
3.3780581366915543,2019-07-03,xxx-three,7,2019,2,184,
4.408157935303946,2019-07-04,xxx-three,7,2019,3,185,
6.878982318441073,2019-07-05,xxx-three,7,2019,4,186,
6.119543955095911,2019-07-06,xxx-three,7,2019,5,187,
4.279023397054213,2019-07-07,xxx-three,7,2019,6,188,
3.0564468278025743,2019-07-08,xxx-three,7,2019,0,189,
4.13839586530671,2019-07-09,xxx-three,7,2019,1,190,
2.584553629802219,2019-07-10,xxx-three,7,2019,2,191,
0.18705337025738994,2019-07-11,xxx-three,7,2019,3,192,
0.6270922300006662,2019-07-12,xxx-three,7,2019,4,193,
5.129904999464218,2019-07-13,xxx-three,7,2019,5,194,
5.691514725026129,2019-07-14,xxx-three,7,2019,6,195,
1.646333067774259,2019-07-15,xxx-three,7,2019,0,196,
0.6188426640900698,2019-07-16,xxx-three,7,2019,1,197,
1.334247439767101,2019-07-17,xxx-three,7,2019,2,198,
1.4877013623293849,2019-07-18,xxx-three,7,2019,3,199,
0.22004155091763958,2019-07-19,xxx-three,7,2019,4,200,
0.03344702911808298,2019-07-20,xxx-three,7,2019,5,201,
0.1869636308825151,2019-07-21,xxx-three,7,2019,6,202,
0.37362046897291173,2019-07-22,xxx-three,7,2019,0,203,
0.4174269814354678,2019-07-23,xxx-three,7,2019,1,204,
1.8141121233758681,2019-07-24,xxx-three,7,2019,2,205,
0.11416035443544383,2019-07-25,xxx-three,7,2019,3,206,
0.2101892996206879,2019-07-26,xxx-three,7,2019,4,207,
0.5156105048954487,2019-07-27,xxx-three,7,2019,5,208,
0.24790927238593044,2019-07-28,xxx-three,7,2019,6,209,
0.3824246528868874,2019-07-29,xxx-three,7,2019,0,210,
3.2582152453251183,2019-07-30,xxx-three,7,2019,1,211,
0.1301247016061097,2019-07-31,xxx-three,7,2019,2,212,
0.05929964849644375,2019-08-01,xxx-three,8,2019,3,213,
0.09469178460538384,2019-08-02,xxx-three,8,2019,4,214,
0.5156182926148176,2019-08-03,xxx-three,8,2019,5,215,
0.05857585259946056,2019-08-04,xxx-three,8,2019,6,216,
0.03342578228330234,2019-08-05,xxx-three,8,2019,0,217,
0.34926659474149346,2019-08-06,xxx-three,8,2019,1,218,
0.7322472949615784,2019-08-07,xxx-three,8,2019,2,219,
0.060198096920632604,2019-08-08,xxx-three,8,2019,3,220,
0.6747842328105536,2019-08-09,xxx-three,8,2019,4,221,
0.031007342259673467,2019-08-10,xxx-three,8,2019,5,222,
0.0727313971146941,2019-08-11,xxx-three,8,2019,6,223,
0.3505629887804389,2019-08-12,xxx-three,8,2019,0,224,
3.587437443435192,2019-08-13,xxx-three,8,2019,1,225,
8.654036257881671,2019-08-14,xxx-three,8,2019,2,226,
5.22579195164144,2019-08-15,xxx-three,8,2019,3,227,
0.2948989160358905,2019-08-16,xxx-three,8,2019,4,228,
2.379294464170622,2019-08-17,xxx-three,8,2019,5,229,
3.4149064640700817,2019-08-18,xxx-three,8,2019,6,230,
0.8472895524755586,2019-08-19,xxx-three,8,2019,0,231,
0.46487632137723267,2019-08-20,xxx-three,8,2019,1,232,
0.46907615941017866,2019-08-21,xxx-three,8,2019,2,233,
0.3042728996702603,2019-08-22,xxx-three,8,2019,3,234,
0.04522987666229403,2019-08-23,xxx-three,8,2019,4,235,
0.8019694229587913,2019-08-24,xxx-three,8,2019,5,236,
0.02592893725690929,2019-08-25,xxx-three,8,2019,6,237,
0.28537559864873235,2019-08-26,xxx-three,8,2019,0,238,
0.4162255867384374,2019-08-27,xxx-three,8,2019,1,239,
0.7642270750698766,2019-08-28,xxx-three,8,2019,2,240,
0.49236921332776545,2019-08-29,xxx-three,8,2019,3,241,
0.5335784244953709,2019-08-30,xxx-three,8,2019,4,242,
0.5154503853991628,2019-08-31,xxx-three,8,2019,5,243,
0.37902999809011817,2019-09-01,xxx-three,9,2019,6,244,
0.26386185566661874,2019-09-02,xxx-three,9,2019,0,245,
0.23853250159299927,2019-09-03,xxx-three,9,2019,1,246,
0.2682379182548292,2019-09-04,xxx-three,9,2019,2,247,
2.8794148275628686,2019-09-05,xxx-three,9,2019,3,248,
4.955334441270678,2019-09-06,xxx-three,9,2019,4,249,
0.5133091267198324,2019-09-07,xxx-three,9,2019,5,250,
0.5401873090304434,2019-09-08,xxx-three,9,2019,6,251,
0.7003571913939797,2019-09-09,xxx-three,9,2019,0,252,
1.2824997627176344,2019-09-10,xxx-three,9,2019,1,253,
5.084387335926294,2019-09-11,xxx-three,9,2019,2,254,
5.690485378261656,2019-09-12,xxx-three,9,2019,3,255,
7.895083531271666,2019-09-13,xxx-three,9,2019,4,256,
0.5157074853777885,2019-09-14,xxx-three,9,2019,5,257,
0.5440418706275523,2019-09-15,xxx-three,9,2019,6,258,
9.35354135837406,2019-09-16,xxx-three,9,2019,0,259,
0.7394145474458734,2019-09-17,xxx-three,9,2019,1,260,
0.12394355409196574,2019-09-18,xxx-three,9,2019,2,261,
1.868014102820307,2019-09-19,xxx-three,9,2019,3,262,
4.806113687513227,2019-09-20,xxx-three,9,2019,4,263,
3.7267998775388014,2019-09-21,xxx-three,9,2019,5,264,
2.4441833872562992,2019-09-22,xxx-three,9,2019,6,265,
4.517820678543872,2019-09-23,xxx-three,9,2019,0,266,
2.236210793901521,2019-09-24,xxx-three,9,2019,1,267,
4.173716509155929,2019-09-25,xxx-three,9,2019,2,268,
0.8924479659912842,2019-09-26,xxx-three,9,2019,3,269,
0.3919267635792493,2019-09-27,xxx-three,9,2019,4,270,
0.4917586399242282,2019-09-28,xxx-three,9,2019,5,271,
0.48563667666167015,2019-09-29,xxx-three,9,2019,6,272,
1.0708836008215676,2019-09-30,xxx-three,9,2019,0,273,
0.39121882065332353,2019-10-01,xxx-three,10,2019,1,274,
0.6087919751031172,2019-10-02,xxx-three,10,2019,2,275,
0.4857704731868579,2019-10-03,xxx-three,10,2019,3,276,
0.42840360329058524,2019-10-04,xxx-three,10,2019,4,277,
0.5170938135124743,2019-10-05,xxx-three,10,2019,5,278,
0.5130402976647019,2019-10-06,xxx-three,10,2019,6,279,
0.17243348336533493,2019-10-07,xxx-three,10,2019,0,280,
0.41578237790810435,2019-10-08,xxx-three,10,2019,1,281,
0.42908600388238055,2019-10-09,xxx-three,10,2019,2,282,
7.070730161853135,2019-10-10,xxx-three,10,2019,3,283,
5.644287261801462,2019-10-11,xxx-three,10,2019,4,284,
0.5318466587923467,2019-10-12,xxx-three,10,2019,5,285,
0.5291195567697287,2019-10-13,xxx-three,10,2019,6,286,
1.4010117693493764,2019-10-14,xxx-three,10,2019,0,287,
4.89338135230355,2019-10-15,xxx-three,10,2019,1,288,
1.6282402945901542,2019-10-16,xxx-three,10,2019,2,289,
8.329531605821103,2019-10-17,xxx-three,10,2019,3,290,
2.950679580322825,2019-10-18,xxx-three,10,2019,4,291,
4.98628405877389,2019-10-19,xxx-three,10,2019,5,292,
3.248951699351892,2019-10-20,xxx-three,10,2019,6,293,
0.865300112460949,2019-10-21,xxx-three,10,2019,0,294,
0.5242281659240169,2019-10-22,xxx-three,10,2019,1,295,
0.8152904042275623,2019-10-23,xxx-three,10,2019,2,296,
1.220315462973138,2019-10-24,xxx-three,10,2019,3,297,
0.41400885067414483,2019-10-25,xxx-three,10,2019,4,298,
0.43469856244822336,2019-10-26,xxx-three,10,2019,5,299,
1.5255264767028134,2019-10-27,xxx-three,10,2019,6,300,
0.1873373825103044,2019-10-28,xxx-three,10,2019,0,301,
4.720356013004978,2019-10-29,xxx-three,10,2019,1,302,
0.3326690270332619,2019-10-30,xxx-three,10,2019,2,303,
1.6162863703233734,2019-10-31,xxx-three,10,2019,3,304,
1.007902311339499,2019-11-01,xxx-three,11,2019,4,305,
0.24259927620490387,2019-11-02,xxx-three,11,2019,5,306,
4.300235268039008,2019-11-04,xxx-three,11,2019,0,308,
5.264035331550986,2019-11-05,xxx-three,11,2019,1,309,
0.7374982696551925,2019-11-06,xxx-three,11,2019,2,310,
9.024539521150292,2019-11-07,xxx-three,11,2019,3,311,
1.6975284664705397,2019-11-08,xxx-three,11,2019,4,312,
0.7738840126397984,2019-11-09,xxx-three,11,2019,5,313,
1.0636326476233082,2019-11-10,xxx-three,11,2019,6,314,
3.403344966704026,2019-11-11,xxx-three,11,2019,0,315,
1.99303985654066,2019-11-12,xxx-three,11,2019,1,316,
1.9734268649998639,2019-11-13,xxx-three,11,2019,2,317,
0.7668658746578901,2019-11-14,xxx-three,11,2019,3,318,
16.810857481509448,2019-11-15,xxx-three,11,2019,4,319,
13.659819769114256,2019-11-16,xxx-three,11,2019,5,320,
10.91598792988807,2019-11-17,xxx-three,11,2019,6,321,
3.752805226482451,2019-11-18,xxx-three,11,2019,0,322,
0.7371399857103823,2019-11-19,xxx-three,11,2019,1,323,
1.3871556620579213,2019-11-20,xxx-three,11,2019,2,324,
1.2847399696973818,2019-11-21,xxx-three,11,2019,3,325,
11.266871504330387,2019-11-22,xxx-three,11,2019,4,326,
8.031609636265785,2019-11-23,xxx-three,11,2019,5,327,
24.289107240736485,2019-11-24,xxx-three,11,2019,6,328,
8.481466946378351,2019-11-25,xxx-three,11,2019,0,329,
0.8842385665380529,2019-11-26,xxx-three,11,2019,1,330,
